state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,26-12-2025 00:00,1000,1200,1100
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,26-12-2025 00:00,1600,1800,1700
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,26-12-2025 00:00,5000,5400,5200
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26-12-2025 00:00,5000,6000,5500
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,26-12-2025 00:00,3500,4000,3750
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26-12-2025 00:00,2500,3000,2750
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26-12-2025 00:00,3000,3500,3250
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,26-12-2025 00:00,3600,4000,3800
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,26-12-2025 00:00,5000,6000,5500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,26-12-2025 00:00,4500,5000,4750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,26-12-2025 00:00,6000,6500,6250
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,26-12-2025 00:00,4000,5000,4500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,26-12-2025 00:00,2500,3000,2750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,26-12-2025 00:00,7000,8000,7500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,26-12-2025 00:00,800,1000,900
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26-12-2025 00:00,2200,2400,2300
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,26-12-2025 00:00,2500,3000,2750
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,26-12-2025 00:00,10000,12000,11000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Soyabean,Local,Local,26-12-2025 00:00,13000,15000,14000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,26-12-2025 00:00,2500,3500,3000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Betal Leaves,Mysore,Local,26-12-2025 00:00,14000,22000,18000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26-12-2025 00:00,8000,10000,9000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,26-12-2025 00:00,20000,24000,22000
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26-12-2025 00:00,4200,4600,4400
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,26-12-2025 00:00,7000,7500,7250
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,26-12-2025 00:00,5000,6000,5500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Garlic,Average,Local,26-12-2025 00:00,20000,24000,22000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26-12-2025 00:00,2500,3200,2850
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,26-12-2025 00:00,3000,3500,3250
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,26-12-2025 00:00,5000,6000,5500
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,26-12-2025 00:00,5000,5500,5250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Water Melon,Water Melon,Local,26-12-2025 00:00,1200,1400,1300
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,26-12-2025 00:00,5000,6000,5500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,26-12-2025 00:00,2500,3000,2750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,26-12-2025 00:00,4500,5000,4750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,26-12-2025 00:00,4000,5000,4500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,26-12-2025 00:00,4000,4500,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26-12-2025 00:00,5000,6000,5500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Cowpea(Veg),Cowpea (Veg),Local,26-12-2025 00:00,3000,4000,3500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,26-12-2025 00:00,5000,5500,5250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,26-12-2025 00:00,2000,2500,2250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,26-12-2025 00:00,4000,4500,4250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26-12-2025 00:00,4000,5000,4500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,26-12-2025 00:00,1800,2500,2150
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,26-12-2025 00:00,4800,5000,4900
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,26-12-2025 00:00,8000,9200,8600
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,26-12-2025 00:00,5000,6000,5500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Jasmine,Jasmine,Local,26-12-2025 00:00,280000,300000,290000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,26-12-2025 00:00,4500,5000,4750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,26-12-2025 00:00,4000,4500,4250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,26-12-2025 00:00,8000,8000,8000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,26-12-2025 00:00,3000,4000,3500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Tube Rose(Loose),Tube Rose (Loose),Local,26-12-2025 00:00,4000,5000,4500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26-12-2025 00:00,4000,4600,4300
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,26-12-2025 00:00,2500,3000,2750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26-12-2025 00:00,3000,4600,3800
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26-12-2025 00:00,2000,2500,2250
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,26-12-2025 00:00,4500,5000,4750
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,26-12-2025 00:00,5000,5000,5000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,26-12-2025 00:00,4600,5000,4800
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,26-12-2025 00:00,5500,6000,5750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,26-12-2025 00:00,3000,3500,3250
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Lime,Lime,Local,26-12-2025 00:00,2500,3000,2750
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,26-12-2025 00:00,6000,6400,6200
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,26-12-2025 00:00,4200,4800,4500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26-12-2025 00:00,3500,3500,3500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,26-12-2025 00:00,7000,8000,7500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,26-12-2025 00:00,5400,6200,5800
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Betal Leaves,Mysore,Local,26-12-2025 00:00,18000,18000,18000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26-12-2025 00:00,9000,9000,9000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,26-12-2025 00:00,5400,6000,5700
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,26-12-2025 00:00,4800,6000,5400
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,26-12-2025 00:00,4000,4000,4000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,26-12-2025 00:00,4700,5000,4850
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,26-12-2025 00:00,6800,7200,7000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,26-12-2025 00:00,4000,4000,4000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,26-12-2025 00:00,5000,5000,5000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26-12-2025 00:00,3600,3600,3600
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Mousambi(Sweet Lime),Mousambi,Local,26-12-2025 00:00,6000,7000,6500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,26-12-2025 00:00,1200,1400,1300
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,26-12-2025 00:00,6000,6600,6300
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,26-12-2025 00:00,3500,4500,4000
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,26-12-2025 00:00,3500,4000,3750
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26-12-2025 00:00,800,1000,900
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,26-12-2025 00:00,3400,3600,3500
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,26-12-2025 00:00,6000,6000,6000
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26-12-2025 00:00,4000,4000,4000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,26-12-2025 00:00,6000,6000,6000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,26-12-2025 00:00,6000,6000,6000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26-12-2025 00:00,3800,3800,3800
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26-12-2025 00:00,5600,5600,5600
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,26-12-2025 00:00,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Arhar(Tur/Red Gram)(Whole),Arhar (Whole),Local,26-12-2025 00:00,6000,8000,7000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,26-12-2025 00:00,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,26-12-2025 00:00,2000,2400,2200
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Garlic,Average,Local,26-12-2025 00:00,8000,10000,9000
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,26-12-2025 00:00,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,26-12-2025 00:00,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,26-12-2025 00:00,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,26-12-2025 00:00,4500,5000,4750
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,26-12-2025 00:00,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,26-12-2025 00:00,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,26-12-2025 00:00,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,26-12-2025 00:00,4500,5000,4750
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,26-12-2025 00:00,5000,6000,5500
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26-12-2025 00:00,8000,9000,8500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,26-12-2025 00:00,2600,3000,2800
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,26-12-2025 00:00,7000,8000,7500
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,26-12-2025 00:00,6000,6000,6000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,26-12-2025 00:00,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,26-12-2025 00:00,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,26-12-2025 00:00,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Tender Coconut,Tender Coconut,Local,26-12-2025 00:00,2500,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,26-12-2025 00:00,2000,2500,2250
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,26-12-2025 00:00,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,26-12-2025 00:00,5500,5500,5500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,26-12-2025 00:00,3500,4000,3750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,26-12-2025 00:00,6000,6500,6250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,26-12-2025 00:00,2500,3000,2750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26-12-2025 00:00,2000,2500,2250
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26-12-2025 00:00,3500,4000,3750
Manipur,Imphal East,Lamlong Bazaar APMC,Potato,Other,FAQ,26-12-2025 00:00,2500,3000,2750
Nagaland,Kohima,Jalukie APMC,Potato,Potato,FAQ,26-12-2025 00:00,25,25,25
Odisha,Bhadrak,Bhadrak APMC,Cabbage,Other,Grade A,26-12-2025 00:00,1500,2900,1900
Uttar Pradesh,Agra,Agra APMC,Carrot,Carrot,FAQ,26-12-2025 00:00,900,1100,1000
Uttar Pradesh,Agra,Agra APMC,Cucumbar(Kheera),Cucumbar,FAQ,26-12-2025 00:00,1700,1950,1850
Uttar Pradesh,Prayagraj,Allahabad APMC,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26-12-2025 00:00,2720,2820,2775
Uttar Pradesh,Barabanki,Barabanki APMC,Banana - Green,Banana - Green,FAQ,26-12-2025 00:00,1330,1330,1330
Uttar Pradesh,Farukhabad,Farukhabad APMC,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26-12-2025 00:00,2700,2785,2775
West Bengal,Malda,Samsi APMC,Onion,Nasik,FAQ,26-12-2025 00:00,2050,2050,2050
Himachal Pradesh,Mandi,SMY Dhanotu,Potato,Other,FAQ,26-12-2025 00:00,800,1000,900
Himachal Pradesh,Kangra,SMY Palampur,Cabbage,Cabbage,FAQ,26-12-2025 00:00,1000,1200,1100
Himachal Pradesh,Kangra,SMY Palampur,Indian Colza(Sarson),Indian Colza(Sarson),FAQ,26-12-2025 00:00,2500,3000,2800
Punjab,Tarntaran,Patti APMC,Green Chilli,Other,Local,26-12-2025 00:00,4560,4560,4560
Punjab,Tarntaran,Patti APMC,Spinach,Other,Local,26-12-2025 00:00,4,4,4
Uttar Pradesh,Azamgarh,Azamgarh APMC,Rice,III,FAQ,26-12-2025 00:00,3220,3340,3270
Uttar Pradesh,Mirzapur,Mirzapur APMC,Cabbage,Cabbage,FAQ,26-12-2025 00:00,1150,1200,1175
Uttar Pradesh,Ghazipur,Gazipur APMC,Tomato,Tomato,FAQ,26-12-2025 00:00,2650,2710,2680
Uttar Pradesh,Mahoba,Mahoba APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,26-12-2025 00:00,9850,10000,9900
Uttar Pradesh,Mahoba,Mahoba APMC,Mousambi(Sweet Lime),Mousambi,Medium,26-12-2025 00:00,3060,3160,3120
West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Green Chilli,Green Chilly,FAQ,26-12-2025 00:00,1500,2000,1800
Gujarat,Sabarkantha,Modasa APMC,Soyabean,Yellow,Non-FAQ,26-12-2025 00:00,4400,4605,4605
Telangana,Hyderabad,Gudimalkapur APMC,Bitter gourd,Bitter Gourd,Grade B,26-12-2025 00:00,2000,4000,3000
Haryana,Faridabad,Ballabhgarh APMC,Potato,Potato,FAQ,26-12-2025 00:00,700,1200,1000
Haryana,Hissar,Hansi APMC,Potato,Other,FAQ,26-12-2025 00:00,800,2500,800
Haryana,Hissar,Hansi APMC,Methi(Leaves),Other,FAQ,26-12-2025 00:00,1000,1200,1100
Haryana,Hissar,Hansi APMC,Tinda,Other,FAQ,26-12-2025 00:00,1000,1500,1200
Uttar Pradesh,Varanasi,Varanasi(F&V) APMC,Onion,Red,FAQ,26-12-2025 00:00,1435,1575,1500
Gujarat,Mehsana,Kadi APMC,Castor Seed,Caster,FAQ,26-12-2025 00:00,6350,6700,6600
Gujarat,Patan,Siddhpur APMC,Castor Seed,Castor seed,FAQ,26-12-2025 00:00,6400,6715,6557
Punjab,Fatehgarh,Bassi Pathana APMC,Brinjal,Brinjal,Medium,26-12-2025 00:00,1500,1800,1600
Gujarat,Navsari,Navsari APMC,Mousambi(Sweet Lime),Mousambi,Local,26-12-2025 00:00,2500,4000,3250
Punjab,Amritsar,Rayya APMC,Green Chilli,Green Chilly,FAQ,26-12-2025 00:00,1700,1700,1700
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Zinga(Zambo-A),Local,26-12-2025 00:00,50000,60000,55000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Rahu(Local),Local,26-12-2025 00:00,11500,20000,16000
Uttarakhand,Udhamsinghnagar,Jaspur(UC) APMC,Green Chilli,Green Chilly,FAQ,26-12-2025 00:00,2200,2200,2200
Gujarat,Amreli,Savarkundla APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,26-12-2025 00:00,8000,10755,9500
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Banana,Medium,Grade B,26-12-2025 00:00,1300,1300,1300
Haryana,Karnal,Indri APMC,Onion,Other,FAQ,26-12-2025 00:00,1800,1800,1800
Haryana,Karnal,Indri APMC,Potato,Potato,FAQ,26-12-2025 00:00,700,700,700
Kerala,Kasargod,Kanjangadu APMC,Bitter gourd,Other,FAQ,26-12-2025 00:00,5800,6400,6000
Kerala,Kasargod,Kanjangadu APMC,Cauliflower,Cauliflower,FAQ,26-12-2025 00:00,5800,6200,6000
Kerala,Kasargod,Kanjangadu APMC,Cucumbar(Kheera),Other,FAQ,26-12-2025 00:00,3800,4200,4000
Gujarat,Bhavnagar,Taleja APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,26-12-2025 00:00,9000,10500,9750
Kerala,Kottayam,Athirampuzha APMC,Cucumbar(Kheera),Cucumbar,FAQ,26-12-2025 00:00,3000,3200,3100
Kerala,Malappuram,Kondotty APMC,French Beans(Frasbean),Other,FAQ,26-12-2025 00:00,6000,6200,6100
Kerala,Kozhikode(Calicut),Mukkom APMC,Onion,Onion,FAQ,26-12-2025 00:00,3000,3300,3200
West Bengal,Kolkata,Bara Bazar (Posta Bazar) APMC,Potato,Other,FAQ,26-12-2025 00:00,1220,1240,1230
West Bengal,Paschim Bardhaman,Durgapur APMC,Onion,Nasik,FAQ,26-12-2025 00:00,2150,2450,2200
West Bengal,Paschim Bardhaman,Durgapur APMC,Mustard Oil,Other,FAQ,26-12-2025 00:00,16050,16500,16250
West Bengal,Murshidabad,Jiaganj APMC,Jute,Other,TD 3 (FAQ),26-12-2025 00:00,9050,9150,9100
Himachal Pradesh,Kangra,SMY Jwalaji,Chikoos(Sapota),Other,Medium,26-12-2025 00:00,5000,6000,5500
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Tomato,Other,Medium,26-12-2025 00:00,3500,3500,3500
NCT of Delhi,Delhi,Azadpur APMC,Karbuja(Musk Melon),Karbhuja,Grade A,26-12-2025 00:00,2500,5500,4275
NCT of Delhi,Delhi,Azadpur APMC,Ginger(Green),Green Ginger,FAQ,26-12-2025 00:00,3000,5500,4250
Himachal Pradesh,Kangra,SMY Dharamshala,Cucumbar(Kheera),Cucumbar,FAQ,26-12-2025 00:00,2500,3000,2750
Kerala,Thiruvananthapuram,Vengannore  VFPCK APMC,Banana,Palayamthodan,Grade A,26-12-2025 00:00,1400,2000,1700
Kerala,Palakad,Palakkad APMC,Drumstick,Drumstick,FAQ,26-12-2025 00:00,18000,22000,20100
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Raddish,Other,Medium,26-12-2025 00:00,500,800,600
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,26-12-2025 00:00,3000,4000,3500
Gujarat,Bharuch,Ankleshwar APMC,Bhindi(Ladies Finger),Bhindi,Grade A,26-12-2025 00:00,2000,4000,3000
Himachal Pradesh,Kullu,PMY Kullu,Green Chilli,Other,FAQ,26-12-2025 00:00,5000,6000,5500
Gujarat,Jamnagar,Jamnagar APMC,Beans,Other,Local,26-12-2025 00:00,2000,3575,3225
Haryana,Rohtak,Rohtak APMC,Guava,Other,Medium,26-12-2025 00:00,2000,3000,2500
Himachal Pradesh,Solan,PMY Kather Solan,Capsicum,Capsicum,Medium,26-12-2025 00:00,1800,2500,2000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,26-12-2025 00:00,3500,4000,3750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,26-12-2025 00:00,5000,5500,5250
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,26-12-2025 00:00,2500,3000,2750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26-12-2025 00:00,4500,5000,4750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26-12-2025 00:00,2500,3000,2750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,26-12-2025 00:00,2500,3000,2750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,26-12-2025 00:00,3000,3500,3250
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,26-12-2025 00:00,3500,4000,3750
