state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-27,5400.0,6000.0,5700.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-27,7500.0,8000.0,7750.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-27,3200.0,3500.0,3350.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,2000.0,2500.0,2250.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Lime,Lime,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-27,2200.0,2600.0,2400.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Tender Coconut,Tender Coconut,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-27,5500.0,6000.0,5750.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,2025-12-27,5500.0,6000.0,5750.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-27,8000.0,8000.0,8000.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-27,5000.0,7000.0,6000.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Garlic,Average,Local,2025-12-27,10000.0,12000.0,11000.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-27,2000.0,2000.0,2000.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-27,4500.0,4500.0,4500.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-27,2000.0,2000.0,2000.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-27,8000.0,8000.0,8000.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-27,3800.0,3800.0,3800.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-27,2000.0,2000.0,2000.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,2025-12-27,6000.0,7000.0,6500.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-27,3000.0,3000.0,3000.0
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-27,4200.0,4200.0,4200.0
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-27,6200.0,6600.0,6400.0
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-27,7200.0,8200.0,7700.0
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-27,4200.0,4600.0,4400.0
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-27,5200.0,6200.0,5700.0
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-27,4200.0,5200.0,4700.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-27,4600.0,5000.0,4800.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-27,2800.0,3200.0,3000.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-27,4600.0,5200.0,4900.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-27,4200.0,4400.0,4300.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-27,3600.0,4200.0,3900.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-27,3400.0,3800.0,3600.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,2025-12-27,5500.0,6000.0,5750.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-27,4000.0,4200.0,4100.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-27,8400.0,10200.0,9300.0
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-27,7500.0,8500.0,8000.0
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-27,4500.0,6500.0,5500.0
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-27,6500.0,7500.0,7000.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-27,4000.0,4500.0,4250.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-27,4400.0,4600.0,4500.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-27,3000.0,4000.0,3500.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-27,4500.0,6500.0,5500.0
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-27,13000.0,20000.0,16500.0
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-27,3600.0,4400.0,4000.0
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-27,2600.0,3200.0,2900.0
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-27,5200.0,6200.0,5700.0
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-27,6200.0,6600.0,6400.0
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-27,2600.0,3200.0,2900.0
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-27,3200.0,3800.0,3500.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-27,8600.0,8600.0,8600.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Apple,American,Local,2025-12-27,16000.0,16000.0,16000.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-27,4000.0,4000.0,4000.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Garlic,Average,Local,2025-12-27,12000.0,12000.0,12000.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-27,3000.0,3000.0,3000.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-27,4600.0,4600.0,4600.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-27,6000.0,6000.0,6000.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-27,4400.0,5000.0,4700.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-27,2400.0,2400.0,2400.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-27,6000.0,6000.0,6000.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-27,8000.0,8000.0,8000.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,2025-12-27,8000.0,8000.0,8000.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-27,4000.0,4000.0,4000.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-27,5400.0,6000.0,5700.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2025-12-27,3600.0,7000.0,5300.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,4600.0,4600.0,4600.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-27,2000.0,2000.0,2000.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-27,6000.0,6000.0,6000.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-27,6000.0,6000.0,6000.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-27,8000.0,8000.0,8000.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-27,4600.0,4600.0,4600.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-27,8400.0,8400.0,8400.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-27,4400.0,4400.0,4400.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-27,4400.0,4400.0,4400.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,5800.0,5800.0,5800.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-27,5800.0,5800.0,5800.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,2025-12-27,3500.0,3500.0,3500.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-27,3500.0,3500.0,3500.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-27,3800.0,3800.0,3800.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-27,5000.0,5000.0,5000.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-27,7000.0,7000.0,7000.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-27,5000.0,5000.0,5000.0
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Maize,Deshi Red,Local,2025-12-27,5000.0,5000.0,5000.0
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Mango,Safeda,Local,2025-12-27,10000.0,12000.0,11000.0
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,2025-12-27,8000.0,8000.0,8000.0
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Water Melon,Water Melon,Local,2025-12-27,3000.0,3000.0,3000.0
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-27,2500.0,2800.0,2650.0
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,4000.0,4400.0,4200.0
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Betal Leaves,Mysore,Local,2025-12-27,16000.0,16000.0,16000.0
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-27,3500.0,3500.0,3500.0
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-27,3000.0,3400.0,3200.0
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Mashrooms,Mashrooms,Local,2025-12-27,23000.0,23000.0,23000.0
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,2025-12-27,5500.0,5500.0,5500.0
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-27,3400.0,3800.0,3600.0
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-27,4000.0,7000.0,5500.0
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-27,4000.0,4400.0,4200.0
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-27,2500.0,3500.0,3000.0
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,4000.0,4200.0,4100.0
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-27,2000.0,2000.0,2000.0
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-27,5600.0,5600.0,5600.0
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,2025-12-27,5000.0,5000.0,5000.0
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-27,5000.0,5400.0,5200.0
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,2025-12-27,6000.0,6000.0,6000.0
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,1500.0,1700.0,1600.0
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,4200.0,4500.0,4350.0
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Cowpea(Veg),Cowpea (Veg),Local,2025-12-27,4000.0,4200.0,4100.0
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-27,6500.0,6700.0,6600.0
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-27,3400.0,3600.0,3500.0
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-27,5500.0,5700.0,5600.0
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-27,4000.0,4200.0,4100.0
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-27,3500.0,3700.0,3600.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-27,3800.0,3800.0,3800.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-27,2500.0,2800.0,2650.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-27,3000.0,3000.0,3000.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-27,3000.0,3000.0,3000.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-27,5400.0,5600.0,5500.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-27,5200.0,5200.0,5200.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-27,3600.0,3600.0,3600.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-27,5000.0,5600.0,5300.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-27,2400.0,2400.0,2400.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-27,7000.0,7000.0,7000.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-27,4400.0,4400.0,4400.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-27,2600.0,2600.0,2600.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-27,1400.0,3000.0,2200.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-27,2500.0,2500.0,2500.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-27,5200.0,5300.0,5250.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-27,2600.0,2600.0,2600.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-27,3600.0,3600.0,3600.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-27,4000.0,4000.0,4000.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-27,6400.0,6400.0,6400.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-27,3000.0,4000.0,3500.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-27,4000.0,4000.0,4000.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-27,4500.0,11000.0,7750.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,2025-12-27,9000.0,10000.0,9500.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-27,4800.0,5000.0,4900.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-27,3000.0,3600.0,3300.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,800.0,1000.0,900.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-27,6500.0,7000.0,6750.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-27,3000.0,5600.0,4300.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-27,3000.0,4000.0,3500.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-27,3000.0,4000.0,3500.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-27,6600.0,6800.0,6700.0
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,800.0,1000.0,900.0
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-27,6000.0,6500.0,6250.0
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-27,3000.0,3200.0,3100.0
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-27,3500.0,3700.0,3600.0
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-27,3000.0,5600.0,4300.0
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,2025-12-27,4000.0,4500.0,4250.0
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-27,5000.0,5200.0,5100.0
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,800.0,1000.0,900.0
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,3200.0,3400.0,3300.0
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-27,1200.0,1500.0,1350.0
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-27,3200.0,3500.0,3350.0
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-27,4800.0,5000.0,4900.0
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-27,3000.0,3600.0,3300.0
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-27,6500.0,7000.0,6750.0
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-27,2000.0,2800.0,2400.0
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2025-12-27,6000.0,6000.0,6000.0
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-27,6000.0,6000.0,6000.0
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2025-12-27,6000.0,6000.0,6000.0
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-27,6000.0,6000.0,6000.0
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-27,6000.0,6000.0,6000.0
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-27,6000.0,6000.0,6000.0
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-27,4000.0,4000.0,4000.0
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-27,6000.0,6000.0,6000.0
